	movie_id	user_id	sentiment	review
255	650	843	1	une série brûlante comme on n'a pas l'habitude d'en voir en france . j'ai vu les 9 premiers épisodes de la saison 1 : bienvenue en enfer !
256	214	1013	0	sans intérêt car trééééés ennuyeux . pas vraiment d'action , beaucoup de clichés . les actrices et acteurs surjouent . décevant !
257	214	860	1	les dialogues sont excellents , hilarants ! les personnages principaux , des femmes ont chacun leur caractère et leurs aventures sont à mourrir de rire , surtout celles de susan ! mais il n'y a pas que l'humour qui réussit à cette série , il y a `` le mystère de la saison '' qui apporte du tragique à la série . le suspens est donc au rendez-vous ! la série est donc très agréable à regarder mais c'est dommage que ce soit un peu trop du `` je t'aime , pas moi ... '' , ou alors `` je l'ai trompé '' , `` je ne sais pas qui choisir '' , bref quelques fois c'est un peu répétitif et banal . et la banalité , c'est ce que je reproche un peu à cette série . mais ca reste un très bon divertissement !
258	487	1253	0	de la copie de la copie et encor de la copie , mais les producteurs n'ont plus d'imagination , et les acteurs plus de talent , sa ne sert strictement a rien de faire des série si c'est pour mal les faires .
259	650	1160	0	je n'ai même pas eu la force de suivre toute la saison 1 ... je l'ai trouvée tellement trash pour faire trash ... on nous montre des orteils coupés parce que ça ramène du monde ? eh ben moi j'aime pas .
260	650	1161	0	rien à dire , ça sonne creux et très faux comme série , un engouement que je ne comprends pas , mais bon c'est une série facile d'accès et un peut nunuche c'est peut être pour ça . les acteurs sont très lisses , pas vraiment l'image qu'on se fait d'un prisonnier , je n'oz même pas la comparer à une de mes séries préférées , devinez laquelle , hbo est au-dessus d'une telle chose .
261	650	806	1	il fallait vraiment penser à tous les détails , le scénario est très réussi , une bonne série qui vous retient le souffle . et plus ça avance , plus le suspense est grand , vivement la suite !
262	650	925	1	excellente série ! on rentre tout de suite dedans . l'interprétation est sobre , mais très efficace , l'enjeu dramatique monte très bien en puissance , la réalisation est léché mais reste au service de l'histoire . bref , une série plutôt classique à la base , mais très accrocheuse .
263	487	985	1	cette série est pas mal avec du suspence mais par contre on s'en lasse vite
264	214	913	1	c'est simple cette série fait partie de la nouvelle vague que nous avons découverte en france ( 24 , lost ... ) : excellente , addictive comme une drogue dure , c'est une véritable délectation . cependant , j'ai eu du mal à dépatouiller le second degré critique des américains d'un fond profondement républicain et dérangeant .
265	650	1113	0	je ne sais pas pourquoi je n appreci pa cet serie pourtant c une autre vision de la prison mais elle me gaffe pa c bien pour m endormir
266	214	843	1	très sympathique .
267	487	1003	1	l'année dernière j'aurais volontier mis 4 étoiles mais depuis le début de la saison 2 , mon intérêt pour elle s'est un peu évaporée . bien sûr , je continue de regarder les épisodes , mais plus avec autant d'empressement ... et c'est dommage ! mais sinon , ça reste une très bonne série , avec une base bien solide et des acteurs vraiment formidables .
268	650	1110	0	une série de bien faible qualité . un univers carcéral qui paraissait pourtant intriguant à la base -par sa violence et ses abus d'autorité- mais on se rend vite compte que la série va vraiment trop loin : pas crédible pour un sous . et ce sans parler de la saison 2 , en dessous de tout , où les fugitifs se baladent sans problèmes à travers tous les us . cette série a joui d'une telle popularité lors de la saison 1 que la `` machine '' commerciale a imposé une suite . résultat : une saison 2 de trop , et une série gachée .
269	487	1252	0	cette série est tout simplement inintéressante . toutes les idées ont déjà été développées dans d'autres téléfilms/séries et rien ne mérite le détour . on dirait une vaste opération commerciale un peu à côté de la plaque .
270	650	712	1	franchement il fallait oser car ça fait pas rêver une série sur la prison . mais du suspense , une réalisation soignée donne une série originale à ne pas manquer .
271	650	786	1	rien à redire , je dirais que cette série est tout simplement géniale . c'est la première qui me passionne autant : c'est la première que j'ai regardée en moins de trois jours . il faudra maintenant que la 2ème saison confirme , sachant que les producteurs et scénaristes ont décidé de prendre un grand tournant dans celle-ci . a voir absolument .
272	487	1002	1	je n'ai vu que la première saison mais c'est la seule série par laquelle je n'ai pas été déçu . seuls bémols ( car il y en a ) , le scénario des 15 premiers épisodes est trop centré sur jack et kate et certains épisodes peuvent être lents . a part celà cette série est une suite d'évènements où le suspense sait rester présent et ne s'épuise pas . en espérant que la saison deux ne sera pas là seulement pour faire des bénéfices et qu'elle ne nous décevra pas ...
273	214	960	0	franchement au debut j'ai pas regarder , probleme d'horaire et en plus c'est une serie pour la menagere par excellence . mais aprés j'ai regardé et j'ai bien aimé . c'est drole et dramatique a la fois , des personnage attachants et des situations en vois tu en voila tout ça souspoudré d'une intrigue trés bien ficelée donc chapeau ...
274	487	1218	0	c'est une série très prenante au début mais qui pose beaucoup d'inconvénients . on se prend à la série et on se sent obligé de la regarder tous les samedi soirs et tous les samedi soirs on ne peut rien faire d'autre . de plus au début l'histoire n'était pas aussi farfelue et bidon . cette série est longue , beaucoup trop longue , je me suis lassée rapidement d'elle . en gros , cette série est trop longue , bidon , purement américaine et même un peu trop . enfin bref , je n'aime pas lost et je ne regarderai pas la saison 3 ni les suivantes .
275	487	1191	0	1 étoile pour le `` génie `` de jj abrams , qui prouve encore une fois qu'avec une idée de départ excellente , on peut imaginer une série parfaitement creuse et inepte à condition de bien maîtriser les rouages du cerveau humain ... .. allez tous ensemble : je clone , tu clones , il clone etc etc ... cloner : verbe transitif applicable à toute chose , de quelque nature que ce soit .
276	372	705	0	6 épisodes et toujours rien ! la série annoncée comme l'évènement de l'été est plate ! on rame depuis 6 épisodes , tout le monde se cherche , et je veux pas te parler ! on n'a même retrouvé un survivant de santa barbara ! non laissez tombé , et allez plutôt mâtez france 2 , le dimanche vers 23 h , et découvrir the nine ! heroes est bien un programme digne de tf1 !
277	487	802	1	pour moi lost les disparus c'est du suspense , de l'émotion , un bon casting ... une série que je ne raterais sous aucun prétexte , merci les magnétoscopes !
278	487	1185	0	je trouvais pas mal au début mais plus ça va moins ça va , c'est vraiment trop stéréotypé ! on a un irakien qui pratique la torture , une gros noir sauvage et ancien trafiquant de drogue , une française taré ( remarque c'est dans tous les film américain ) .et je trouve que l'histoire ce traîne il n'y a aucun suspense , les `` survivants `` sont la dépuis 2 mois mais manque de rien jack a toujours sont petit morceau de coton pour soigner les blessé , pas un seul t-shirt sale , tout le monde est beau et gentil et que dire sur ces happy end merdique juste là pour faire plaisir aux américains ! c'est hallucinant jamais vu ça tous les 2 épisodes hop petite fin heureuse pour que les ricains s'endorme tranquille c'est triste . vraiment bof cette série .
279	650	708	1	quelle série parfaite ! de bons acteurs , un excellent scénario pas conventionnel , un univers peu abordé ... que demander de plus pour une série ?
280	650	1021	1	saison 1 : une super série qui prend pour cadre l'univers carcéral doublé d'un contre la montre palpitant , avec en toile de fond un complot gouvernemental . les 13 premiers épisodes de cette saison sont les meilleurs , le plan d'évasion se met en place au fur et à mesure . les personnages sont bien campés , la mise en scène est nerveuse , le rythme trépidant et le mystère bien préservé . les épisodes d'après perdent en réalisme au niveau du milieu carcéral et le 2nd plan est nettement plus improbrable , reposant sur trop de paramètres incertains . une bonne série quand même , avec une 2ème saison qui s'annonce bien différente ( et c'est mieux ainsi ! ) .
281	650	1018	1	je trouve cette série très sympa , l'idée originale et le rythme bien soutenu . les acteurs sont très bons et les personnages sont du coup tres convaincants , à noter un wentworth miller très charismatique . la 1ère saison très prenante dans sa 1ère moitié traîne un peu en longueur au bout d'un moment et le rythme s'essoufle avec des rebondissement parfois tirés par les cheveux mais la qualité des derniers épisodes vous oblige à vous attaquer le plus vite possible a la 2ème saison . bref une serie vraiment prenante , très intéressante , on espère simplement qu'elle ne va pas être victime de son propre succès en s'éternisant dans de multiples saisons inutiles comme certaines séries avant elle . en résumé une série qui devrait rester de très bonne qualité à court terme car au-delà de 3 saisons on risque d'être très vite blasé par les aventures répétitives de michael scofield .
282	650	713	1	je trouve cette série fantastique , elle n'est pas basée que sur les ados et je trouve que ça change . il y a de l'action et ce n'est pas `` fleur bleue '' .
283	214	1000	0	ridicule ... décidément les gens sont attirés par des séries bidons qui sont sans intelligence et sans humour . celà ressemble franchement à ce que les américains nous filent comme les soi-disant tv reality shows . un dallas version année 2000. plat , pas marrant , 4 chômeuses du dimanche qui ont trouvé un job . tentative de copier friends ?
284	487	1230	0	lost ou comment faire de l'audience avec du vide ... certes l'idée de départ est attrayante : des survivants d'un crash d'avion sur un île pas tout à fait déserte . mais quelle déception de constater au fil des épisodes que les questions qui sont posées n'ont quasiment pas de réponses ! a croire que les scénaristes ne savent pas où ils vont . en plus , cette série est truffée d'incohérences : les cheveux ( et les barbes ) ne poussent pas , les hommes restent en jean sur la plage sous un soleil de plomb , les survivants ne cherchent pas à savoir ce que cache cette île ... sans parler des flashbacks ennuyeux qui meublent le vide , des personnages prétentieux et un rythme de tortue à faire pâlir derrick .
285	214	874	1	une sorte de cluedo géant et sentimental où l'on suit la dure vie de femmes mariées et de leurs étranges voisins . un bon coup de coeur pour cette saison 1 .
286	650	1163	0	j'ai énormément de mal à comprendre le buzz autour de cette série et les 333 critiques positives ... pour reprendre les expressions des critiques précédentes : acteurs avec le charisme d'une huître , intrigue cousue de fil blanc , les travers de la fox à savoir une `` moralité '' bien républicaine , car mine de rien cette série fait de la politique et surtout les rebondissements à deux balles qui m'ont bien fait rire . si vous voulez une série captivante sur le milieu carcéral , regardez oz .
287	487	1233	0	lost : série que j'ai suivie intégralement de la saison 1 au 24ème épisode de la saison 2. donc je sais de quoi je parle.tout d'abord , j'ai suivi cette série parce que j'étais curieux et après le 1er épisode : normal fallait continuer . mais au fil du temps je me suis apperçu que l'histoire ne tient pas debout . questions sans réponses . le scénario est construit au jour le jour de faits que le public attend . ils essayent d'étirer la série sur plusieurs saisons pour gagner de l'argent . pour conclure , je pense que cette série aurait été bien si l'histoire avait déjà été écrite depuis le début , on a l'impression qu'ils changent d'avis d'épisode en épisode . bref à ne pas suivre , mais comme je suis curieux ... peut-être que certaines questions seront élucidées dans les prochaines saisons . dans 20 ans peut-être , on saura s'ils reverront leur pays . jj abrams le sait , ou peut-être pas ...
288	650	1144	0	c'est l'univers carcéral , c'est caricatural , c'est américain à souhait , avec l'ombre du complot ... oulala , c'est trash , ils sont tousdes vilains pas beaux ... et bien je n'accroche pas , même pas à l'intrigue ... on peut louper plusieurs épisodes et reprendre , c'est pas bien grave et pas très difficile à suivre ...
289	487	988	1	excellente série , pleine de suspense . les épisodes ne laissent pas transparaître ce qui va se passer par la suite . il y a une réelle remise en question de chaque personnage qui se souvient de ce qu'il vivait avant le crash . chaque acteur prend son rôle bien en main . j'adore , regardez cette série et vous ne serez pas déçus .
290	214	856	1	difficile de ne pas être fan de cette série bien amusante ... espérons ques les saisons restent aussi bonnes que les premières .
291	487	809	1	j'ai suivi la série tout au long de l'année avec les diffusions v.o ( ou il fallait parfois attendre 3 semaines pour un épisode ... ) . qu'un mot a dire : envoutant ! l'histoire est vraiment prenante et la réalisation originale ( avec un épisode centré sur le passé d'un des hero ) . seul bémol ... une fois arrivé à la fin de cette première saison il faudra patienter tout l'été pour voir les nouveaux épisodes ! ! ! et oui la série finie avec 2 gros rebondissements qui laisseront un gout amer car peu de réponse à la fin de la saison 1 mais au contraire encore plus d'interrogations . a voir ou a revoir cette été sur les chaines francaise ( même si en vf cela perd un peu de tonus ) .
292	650	808	1	la meilleure série ( avec lost ) jamais vue ... j'espère comme pour lost que ça ne va pas durer moult saisons , qu'on ait une belle fin et que ça s'arrête sinon on risque de s'endormir ... dommage que la télé française mette une musique de rap à la place du générique original qui était très bien approprié à la série ... . pour conclure : ceux qui n'ont pas vu prison break doivent la voir , cette série ne doit pas passer inaperçue .
293	487	1215	0	pitoyable , il y a trop d'incohérences entre les décors , l'histoire et le scénario est trop obscur . pas fameux .
294	214	799	1	cette série est tout simplement extra ! on a nous aussi envie de faire partie de cette bande de copines ! l'intrigue est vraiment passionnante et c'est énervant de devoir patienter une semaine pour pouvoir enfin voir la suite de notre série préférée ! ! ! on voudrait tout savoir tout de suite !
295	650	1123	0	cette série est loin de mériter tout le bruit qu'elle fait . elle nous est présentée comme une série phare de la rentrée ... a mon avis on en est bien loin . au-delà du scénario bien classique qui accumule les clichés et les faux rebondissements ( les gardiens imposent à gueule d'ange un nouveau prisonnier qui a l'étrange caractéristique de ne jamais fermer les yeux et ne pas dormir - mince alors car comme par hasard ce que gueule d'ange veut c'est un gars qui dorme afin que lui puisse creuser son trou tranquille ) . et puis au-delà des faiblesses scénaristiques on a un acteur principal bien transparent . il affiche constamment la même expression de visage . un jeu bien lisse qui est loin d'être compensé par les seconds rôles et notamment le méchant gardien-chef de la prison qui n'est qu'un gros débile immature .
296	650	979	1	oh , là oui . c'est incontestablement une très bonne série .
297	487	1222	0	j'ai essayé , essayé , et essayé de comprendre cette série , mais mes efforts étaient sans succès . au bout des 3 premiers épisodes de la première saison j'ai craqué . et j'ai encore moins compris les premiers épisodes de la deuxième saison . pour moi lost est une de ces vieilles séries comme dans le temps où on ne comprenait rien au cinéma ( en disant ça je parle de lost ) , où le script était ennuyeux , banal , sans effort ... et bien c'est la même chose pour lost . vraiment , je me demande ce que les gens trouvent à cette série idiote et incompréhensible . de quoi se rendre bête un peu plus en regardant à la télé ...
298	650	997	1	en jouant sur un scénario à rebondissements et un casting irréprochable , prison break offre une série originale : un mélange tres prenant de thriller et de film carcéral . avis aux amateurs !
299	487	1216	0	je vous présente lost ! cette série est une débilité point final . j'arrive pas à croire qu'une nullité pareille fasse autant de bruit pour rien . l'histoire est nulle : des gars qui survivent d'un crash d'avion genre ils sont 48 c'est n'importe quoi . j'ai vu le final de la saison 2. est-ce vraiment un final ? les intrigues sont vraiment lourdes et ennuyeuses ... et les personnages peu crédibles . dans la saison 150 tous les mystères seront résolus et seulement si la série en arrive à là . car franchement , à la fin de la 3ème saison même les fans en auront marre de lost .
300	650	935	1	une très très bonne série , et pourtant c'était pas gagner d'avance . a sa 1ere diffusion j'ai lâché l'affaire à la pause pub du milieu du 1er épisode car le mot « conspiration » moult fois répété me gonflait d'avance . du coup j'ai pas vu l'épisode 2. c'est la semaine suivante que j'ai été prise au piège dans la prison de fox river et depuis je n'ai pas loupé un seul épisode . un peu plus grand public que « oz » cette série a réinventé la fiction en milieu carcéral . 3 étoiles et pas 4 parce que la 2e saison est un peu en dessous de la 1ere et même si la 3e saison remonte le niveau la série a un champ d'action plus que limité . je reviendrai mettre une 4e étoile si la fin de la saison 3 et l'éventuelle saison 4 arrivent à me surprendre ... et je me demande bien ce qu'ils vont nous pondre .
301	487	1243	0	cette série m'a beaucoup déçue , pourtant je n'ai vu que quelques épisodes . elle est vraiment sans intérêt et d'une lenteur à mourir ... le jeu des acteurs n'arrange rien . je ne comprends pas pourquoi on en parle autant !
302	650	1130	0	un scénario abracadabran et de mauvaise acteurs . ( seul t-bag est très bon ) .bref , histoire bidon acteurs nuls et bande son inaudible .
303	214	976	0	on le savait déjà que ces femmes riches et belles étaient au bord du désespoir ( et pour certaines plus qu'au bord , carrément dans la tombe tellement elles ne supportaient plus leur vie ! ) , et alors , ensuite , après ? une série de plus quoi , rien de bien original !
304	650	1139	0	au début j'y ai cru , mais assez rapidement je me suis rendu compte que prison break était une fausse bonne série . très édulcorée , mal interprétée et sans suspens , sans émotion , sans rien , superficielle , artificielle . du vide .
305	214	859	1	non , ça n'est pas une série de filles comme certains le prétendent . elle fait partie comme beaucoup d'autres ( lost , nip/tuck , 24 ... ) de l'ère américaine des séries . de la saison 1 à la 3 , les auteurs savent toujours trouver des gags très marrants avec toujours une trame scénaristique tout au long de la saison qui tient le spectateur en haleine . et puis ces quatre femmes en ont sous la pédale faut l'avouer : ) .
306	487	1227	0	cette série est vraiment nulle ! il se passe toujours la même chose ! un tel qui meurt , un tel qui se sauve ! je ne sais pas si je ne comprends rien mais , pour moi , cette série est vraiment nulle .
307	487	1146	0	une étoile seulement pour la série , grâce à la première saison ( qui n'était pas parfaite mais excellente intrigue avec des personnages assez attachant et mystérieux ) , car , il faut le dire , à la saison 2 l'histoire passe moyen et l'intrigue nous agaçent plus qu'elle devrait nous envoûter ... une fois le départ de michelle rodriguez , rien ne va plus ... on aura beau se forçer à regarder , rien de bien séduisant dans la série . reste le charismatique `` sawyer '' ... saison 3 : c'est une blague ? conclusion : grosse déception , une étoile seulement .
308	372	706	0	une grosse daube a eviter absolument temps perdu garanti
309	650	770	1	alors là , wahou ! j'ai été bluffé par cette série . la réalisation est rythmée , les acteurs sont tous crédibles , on est en stress pendant 42min par épisode ! a voir absolument , en vo bien sûr .
310	487	1254	0	originale ? non . l'histoire : des naufragés jouent a ko lantha sur une ile ou il se passe des choses etranges . c'est filmé comme du alias : sans style ( je regrette homicide ou oz qui étaient des series originale autant par les scénars , le traitement et la manière de filmer. ) . les personnages sont nuls : le docteur charismatique et heroique , la tête de mule au grand coeur , la fille gentille mais qui est poursuivie par la justice etc ... david lynch je t'en prie , reviens ! ! ! ! ! !
311	487	1235	0	y'a de belles filles , y'a des beaux gosses et ... c'est tout . excusez-moi mais la série ne tient pas la route , comment les personnages font pour ne pas sentir mauvais , et les filles sont toujours belles et épilées , les femmes connaissent aussi d'autres contraintes impossible à gérer quand on est perdu sur une île comme cela . beaucoup de scènes frôlent le ridicule ...
312	487	768	1	bonjour , je trouve que lost : les disparus est une super série car il y a à chaque épisode de plus en plus des suspense , de phénomènes bizarres et étranges . les épisodes nous dévoilent à chaque fois un peu plus la vie des survivants . je trouve aussi très bien le fait qu'il y ait 3 épisodes chaque semaine . cette série sort de l'ordinaire .
313	214	996	0	mort de rire desperate housewives : la série la plus naze depuis sunset beach , c'est encore un soap américain bidon de la même veine que côte ouest et amour , gloire et beauté ! quand je pense qu'il a fallu mettre 2 bombes sexuelles dans la série et payer un max de publicités pour faire un matraquage médiatique à la télé et dans les journeaux et magazines pour lobotomisé tout le monde avec leur série débile . le scénario est idiot et les actrices c'est pareil . ce n'est pas du tout provoquant , ni subversif comme cela à été si souvent vanté par les avides producteur de cette série . il n'y a pas plus `` gnangnan '' et `` cucul '' que cette série où on s'ennuie à mourir . regardez plutôt weeds , une série vraiment originale et provocante qui ne prétend pas être le contraire de ce qu'elle est , contrairement à desperate housewives .
314	650	702	1	c'est la série de l'année 2006. je l'ai découverte en vo et j'ai tout de suite acccroché : le casting , les personnages , le scénario , la bo , tout est génial ! la version française sur m6 est moins bien ! forcément quand on est habitué à la version originale , le doublage paraît mauvais et surtout quelle idée bizarre de remplacer le générique par une chanson de rap affreuse !
315	372	702	0	cette serie `` evenement '' de l'ete n'aporte rien de nouveau a l'univers des serie tele ... simplement amusant , est-ce un avantage ? moi qui ne suis pas branché serie , en voila une de plus que je ne regarderais pas .
316	487	1192	0	je mets une étoile parce que je suis bien sympa ! certes , il est vrai que la série est techniquement bien faite , et que les acteurs se débrouillent . mais il ne faut pas nous prendre pour des c*** ! cette série est purement marketing , sans fond . elle multiplie les intrigues au fur et à mesure des épisodes sans en approfondir aucune : les scénaristes se servent abusivement des flashbacks pour ralentir le rythme et ainsi pouvoir enchaîner les saisons , de sorte qu'au moment du dénouement de la première on en savait à peine plus qu'à l'issue du troisième épisode ! ! allez ne soyons pas des moutons ! !
317	650	1153	0	vu le délire que ça a suscité à la télé , je me suis achetée le coffret . déception ! je ne pensais pas que c'était aussi cousu de fil blanc . aucune intrigue , ( je me demande si les scénaristes ont prévu une fin ) , l'acteur principal n'est pas attachant , il n'a peur de rien , il sais tout faire ( il est intelligent , sans peur et sans reproche , musclé , tout le monde est à ses pieds ) . les détenus ne sont pas réalistes , même les plus grands criminels sont du côté du jeune loup blanc . je vais donc revendre ce coffret , sans aucun regret .
318	372	700	0	cette séries est une bouse intra cellulaire . du vu , revu et rerevu en pire . déja ils sont tous américain sauf un qui nest japonais mais lui c'est le p'tit rigolo de service pas marrant . c'est très plosible ! ! ! ! ! de plus le jeu d'acteur est déplorable et le scénar sans surprise ( ça s'explique par la motuvation du scénariste ) `` ben au début on voulais faire un truc dans le futur mais vu que x-men , superman , dardevil ... a bien marché ( et qu'on croit que les ados sont sans cervelle ) et ben on a fait un truc sur les pouvoirs de super héros . '' c'est super ! ! ! ! ! ! ! ! !
319	650	920	1	excellente série ! un ami me disait tu verras , c'est encore mieux que lost ! juste pour me convaincre que ce n'était pas le cas , je suis allée découvrir cette série qui maintenant est devenue incontournable pour moi . si la vue du sang ne vous rebute pas trop , je vous conseille cette série qui est un véritable petit bijoux .
320	487	1220	0	fatigante ! voilà ce que je peux dire sur cette série . au départ l'idée est bonne mais les histoires semblent improvisées au fur et à mesure du tournage tellement on s'ennuie ! des épisodes de 20 minutes auraient été super , mais en 40 minutes ça traîne ! des flashbacks souvent inutiles ou exploités plusieurs fois , des actions sur l'île tout à fait sans intérêt , bref ce sont des gens sur une île qui vivent comme s'ils étaient chez eux , avec des rivalités et de la bêtise ! de plus les acteurs ne sont pas tous bons , ce qui donne quelque chose d'assez ridicule ... tom hanks dans seul au monde a été bien mal repris !
321	487	1144	0	tout simplement la meilleure serie pour moi qui est la seule a me faire penser qu'a ça pendant une journée après chaques episodes . et le travails des realisateurs est incroyable avec le nombres de details impressionants ! !
322	214	1004	0	malgré les originaux rebondissements , la série reste ennuyeuse à mourir . a éviter absolument !
323	214	817	1	je suis un québecois , donc j'ai pu voir tous les épisodes de la première saison , et je vous préviens que c'est une très , très bonne série . sauf que sans vous dire de spoiler , elle nous laisse sur une fin de saison qui nous apporte rien de nouveau ( à part quelques relations ) et qui nous permet pas de voir ce qui va se passer dans la saison 2 , mais c'est une série qui vaut le détour . je vous souhaite donc une très bonne saison ( qui dure 23 épisodes ) : )
324	487	1140	0	la première saison est excellente : on découvre les personnages , l'environnement auquel ils sont confrontés , il y a beaucoup de mystères et de questions sans réponses qui rendent la série angoissante et excitante mais les saisons suivantes sont , malheureusement , à dormir debout ...
325	487	845	1	pour avoir vu l'ensemble des épisodes , je tiens à vous confirmer l'excellente impression laissée par lost ; tout comme le premier 24h le début de la série scotche littéralement sur le canap ... quelle claque..après la mayonnaise prend facilement avec des acteurs charismatiques et attachants qui s'illustrent à merveille dans cette île perdue à la recherche de leur passé ou de leur futur ... en vo no problemo to capto , c'est assez simplo.. n'attendez pas la version sur tf1 , ils ont déjà massacré les voix de 24h ( cf . celle du president ... ) en tout cas le 25 épisodes cassent la baraque ... vivement la saison 2 pour savoir ce que cache le `` hatch '' ... en conclusion , un excellent remplaçant à la lamentable saison 4 de 24h ...
326	487	719	1	lost , c'est ma série du moment , j'ai vraiment hâte que la deuxième saison soit diffusée en france ! je trouve les acteurs très bons notamment naveen andrews et dominic monaghan ( que j'avais déjà apprécié dans le seigneur des anneaux ) . je trouve qu'associer plusieurs éléments `` déjà vus '' ( comme disent certains ) est une très bonne idée qui marche très bien .
327	487	1245	0	`` bonjour , je suis scénariste . je vous propose une série d'enfer qui va marcher d'enfer . '' `` ah bon , quoi ? '' `` c'est simple , vous filmez un crash d'avion sur une île perdue au milieu de nulle part , avec un médecin plus ou moins beau gosse , un bad boy méchant mais quand même gentil , un handicapé moteur qui a retrouvé ses jambes et qui joue au psychologue sage-femme lanceur de couteaux chimiste , et une bonne tripotée de blondes , dont une enceinte pour dramatiser un peu l'histoire . important : les mecs ne doivent pas être rasés , mais un peu quand même pour le style . rajoutez-moi des histoires sans queue ni tête , pour que les spectateurs ne comprennent rien et se posent des questions pendants 6 saisons , c'est-à-dire 6 ans et vous avez une bonne marmelade de lost tout juste sortie du four à déguster sur place par des pigeons '' . `` super , on signe où ? ''
328	487	883	1	lost est à l'origine une super série ou beaucoup de choses bizarre se passent . j'avais adoré la saison 1 et 2 , mais la saison 3 commençait à devenir n'importe quoi : j'avais l'impression que les scénaristes ne savait plus quoi inventer ... d'où 3 étoiles au lieu de 4. j'éspère quand même que la saison 4 trouvera de de meilleurs arguments pour me donner envie de la regarder .
329	650	1120	0	représenter l'univers et carcéral et son idissociable claustration n'est pas l'un des enjeux de prison break , à l'évidence . dans ce registre oz est indétrônable . et de loin plus riche et profonde que prison break . les rebondissements nombreux , inspirés de ceux de 24 , sont certes parfois astucieux , la situation de départ ou fil conducteur est certes novateur ( excellente idée ) , prison break n'en demeure pas moins le blockbuster , la grosse machine du petit écran . et qui dit grosse machine dit clichés en tous genres , hélas . les personnages récurrents de la série sont d'une fadeur incroyable . le héros n'a qu'une seule expression de visage , les beaux yeux bleus ( il faut bien lui reconnaitre ) perçant l'horizon inexistant , ses collègues d'évasion sont inexistants : ils n'existent que pour servir l'intrigue et non par leur charisme ou leur force . et c'est en cela que les créateurs de prison break n'ont rien compris ...
330	487	838	1	cette serie est vraiment geniale ! ça faisait longtemps qu'il n'y en avait pas des comme ça ! tout est tres travaillé , l'histoir , le suspense , les caracteres , c'est vraiment bien . personnelement jai commence a la voir en espagne ou elle passe depuis plusieurs mois ... et apres sur internet en vo ... .je suis impatiente de la voir en vf ! je vous la conseille vraiment ! ne louper pa lost !
331	214	879	1	excellente série très originale mais qui peut finir par lasser légèrement par le jeu de ses actrices ou de ses énigmes légères . mais rien de grave face à ce dépaysement constant de fraîcheur et d'intrigue .
332	650	1099	0	vous allez me demander comment cela se fait que je n'aime pas cette série ? ca ne tient pas la route . j'ai regardé le début de la saison 1 puis j'ai arrêté . un peut trop chiant pour moi .
333	372	710	0	heroes est , comme lost , les 4400 et prison break , une mauvaise série . mal réalisée , mal scénarisée , avec idée de départ peu originale et mal exploitée , il n'est pas étonnant qu'elle rencontre un tel succès outre atlantique . tf1 l'a acheté , ce n'est même pas une surprise . evitez là !
334	650	941	1	une série qui démarre bien et qui accroche de suite seulement avec le temps on espère que ça se termine . a mon avis la saison 1 presque parfaite se suffisait à elle même la deux pouvait passer malgrès une fin qui frole l'incohérence et dans la trois on a beau apprécier les personnage on est toujorus dans l'attente de choses qui ne se passe pas . au final la saison 3 est à mon avis décevante et la 4 qui s'annonce comme à l'habitude pleine d'idée risque d'être décevante . j'ai finis par me faire à l'idée que cette série ne pouvait plus que me décevoir .
335	214	983	0	après avoir entendu des tonnes d'éloges sur cette série , j'ai fini par regarder quelques épisodes sur canal + . résultat : j'ai trouvé ça `` désespérant '' . je n'ai jamais vu une série aussi caricaturale , avec autant de clichés montrés et revendiqués par les américains eux-mêmes . les personnages de cette série vivent dans un autre monde , protégé et aseptisé . c'est tout simplement insupportable . ce qui est le plus `` désespérant '' , ce n'est pas que cette série existe , c'est le fait qu'elle ait si bien marché et que la tout le monde en fasse l'éloge . quand on marche sur la tête , on finit par s'abrutir . je mets une étoile pour les rares moments de comédie .
336	487	1226	0	pour moi lost c'est ennuyeux et on a l'impression de tourner en rond . il se passe quoi sur l'île ? rien en fait . les décors naturels sont beaux mais les autres sont minables et les maquillages complètement ratés ( les perruques ça me fait bien rire tellement elles sont pas réalistes par exemple ) , les effets spéciaux sont pas très réussis non plus et les acteurs , on se demande comment ils arrivent à jouer aussi mal . je précise que j'ai regardé jusqu'à maintenant et que je ne comprends toujours pas cette série . c'est peut-être que pour les ados tout simplement .
337	487	1178	0	un nouvel exemple de série qui déclenche l'enthousiasme de tout le monde malgré sa nullité extrême : lost . en tant que fan de séries depuis nombre d'années , je vous assure que `` lost '' est une aussi grosse arnaque que les soaps du type melrose place , si ce n'est plus vicieuse parce que dissimulée . en effet , si l'idée ( des survivants sur une île déserte ) est bonne , le jeu des acteurs honnête , la réalisation très efficace pour une série , le scénario présente un problème majeur : durant les deux premières saisons , des dizaines d'évènements bizarres ont lieu et pas un seul n'est expliqué . le final de la saison 1 est nul , c'est typiquement l'éléphant qui accouche d'une souris . on a l'impression que les scénaristes ne savent pas où ils vont , qu'ils écrivent ce qui leur passe par la tête . dommage .
